id,name,isFork,commits,branches,releases,forks,mainLanguage,defaultBranch,license,homepage,watchers,stargazers,contributors,size,createdAt,pushedAt,updatedAt,totalIssues,openIssues,totalPullRequests,openPullRequests,blankLines,codeLines,commentLines,metrics,lastCommit,lastCommitSHA,hasWiki,isArchived,isDisabled,isLocked,languages,labels,topics,is_english,main_lang,main_ratio,english_ratio
3974163,googlecloudplatform/fda-mystudies,False,10036,96,12,43,Java,master,Other,,25,54,55,338675,2019-12-20T03:31:57,2023-11-14T11:08:52,2023-12-08T04:20:28,2593,40,2544,52,108050,615295,113878,"[{""language"":""Markdown"",""blankLines"":1898,""codeLines"":6436,""commentLines"":0},{""language"":""YAML"",""blankLines"":48,""codeLines"":2243,""commentLines"":321},{""language"":""C++"",""blankLines"":1787,""codeLines"":10315,""commentLines"":1497},{""language"":""Java"",""blankLines"":27476,""codeLines"":177125,""commentLines"":18152},{""language"":""Sass"",""blankLines"":390,""codeLines"":4207,""commentLines"":18},{""language"":""Objective-C"",""blankLines"":20454,""codeLines"":81767,""commentLines"":13689},{""language"":""C"",""blankLines"":439,""codeLines"":2031,""commentLines"":344},{""language"":""Objective-C++"",""blankLines"":1907,""codeLines"":11180,""commentLines"":1191},{""language"":""DOS Batch"",""blankLines"":128,""codeLines"":500,""commentLines"":2},{""language"":""TypeScript"",""blankLines"":746,""codeLines"":10402,""commentLines"":166},{""language"":""XML"",""blankLines"":1888,""codeLines"":28850,""commentLines"":1122},{""language"":""Gradle"",""blankLines"":14,""codeLines"":128,""commentLines"":5},{""language"":""JSP"",""blankLines"":3110,""codeLines"":45114,""commentLines"":720},{""language"":""C/C++ Header"",""blankLines"":24626,""codeLines"":58172,""commentLines"":50667},{""language"":""Bourne Shell"",""blankLines"":513,""codeLines"":2590,""commentLines"":539},{""language"":""HCL"",""blankLines"":541,""codeLines"":2085,""commentLines"":1452},{""language"":""Maven"",""blankLines"":128,""codeLines"":3357,""commentLines"":63},{""language"":""JavaScript"",""blankLines"":2113,""codeLines"":16967,""commentLines"":4130},{""language"":""HTML"",""blankLines"":2547,""codeLines"":17425,""commentLines"":1074},{""language"":""CSS"",""blankLines"":2117,""codeLines"":10247,""commentLines"":336},{""language"":""Swift"",""blankLines"":14567,""codeLines"":56031,""commentLines"":17933},{""language"":""SVG"",""blankLines"":15,""codeLines"":11903,""commentLines"":85},{""language"":""ProGuard"",""blankLines"":3,""codeLines"":0,""commentLines"":18},{""language"":""SQL"",""blankLines"":530,""codeLines"":2936,""commentLines"":267},{""language"":""GLSL"",""blankLines"":21,""codeLines"":27,""commentLines"":49},{""language"":""Dockerfile"",""blankLines"":11,""codeLines"":42,""commentLines"":17},{""language"":""JSON"",""blankLines"":27,""codeLines"":53205,""commentLines"":0},{""language"":""Bourne Again Shell"",""blankLines"":6,""codeLines"":10,""commentLines"":21}]",2022-10-28T05:07:39,7f3ea838de9bc523d2e68c6d9c79d6d14f8d9525,False,False,False,False,"{""Java"":11043064,""Objective-C"":4334845,""Swift"":1687840,""HTML"":909747,""TypeScript"":364999,""JavaScript"":328783,""CSS"":161854,""HCL"":135508,""SCSS"":88227,""Shell"":45867,""GLSL"":4305,""Dockerfile"":2106,""C"":2068,""Ruby"":797}",allstar;android;auth server;automerge;automerge: exact;blocker;bug;cla: no;cla: yes;database migration;deferred;dependencies;deployment;documentation;duplicate;feature request;feedback;help needed;hydra;ios;java;javascript;not reproducible;p0;p1;p2;p3;participant datastore;participant manager;participant manager datastore;process: clarification;process: dev;process: enhancement;process: fixed;process: release 1;process: release 2;process: reopened;process: tested dev;process: tested qa;process: track 3;process: under observation;response datastore;study builder;study datastore;tech debt;ui;unknown backend;ux,,1,en,0.8484848484848485,0.8484848484848485
4319824,googlecloudplatform/google-cloud-eclipse,False,1780,97,77,49,Java,master,Apache License 2.0,,33,85,17,14127,2016-03-08T12:30:03,2024-05-23T03:07:32,2024-05-29T11:06:13,1800,259,1945,10,12085,71243,18037,"[{""language"":""Markdown"",""blankLines"":158,""codeLines"":397,""commentLines"":9},{""language"":""YAML"",""blankLines"":47,""codeLines"":302,""commentLines"":38},{""language"":""Properties"",""blankLines"":59,""codeLines"":1058,""commentLines"":121},{""language"":""XML"",""blankLines"":258,""codeLines"":6302,""commentLines"":109},{""language"":""Freemarker Template"",""blankLines"":76,""codeLines"":398,""commentLines"":0},{""language"":""XSLT"",""blankLines"":34,""codeLines"":155,""commentLines"":30},{""language"":""Maven"",""blankLines"":139,""codeLines"":3277,""commentLines"":214},{""language"":""Bourne Shell"",""blankLines"":26,""codeLines"":102,""commentLines"":23},{""language"":""HTML"",""blankLines"":46,""codeLines"":229,""commentLines"":0},{""language"":""Text"",""blankLines"":82,""codeLines"":367,""commentLines"":0},{""language"":""Python"",""blankLines"":50,""codeLines"":118,""commentLines"":11},{""language"":""CSS"",""blankLines"":2,""codeLines"":12,""commentLines"":0},{""language"":""TNSDL"",""blankLines"":13,""codeLines"":104,""commentLines"":0},{""language"":""INI"",""blankLines"":0,""codeLines"":1438,""commentLines"":0},{""language"":""JSON"",""blankLines"":0,""codeLines"":67,""commentLines"":0},{""language"":""TITAN Project File Information"",""blankLines"":34,""codeLines"":244,""commentLines"":0},{""language"":""DOS Batch"",""blankLines"":7,""codeLines"":27,""commentLines"":7},{""language"":""XSD"",""blankLines"":54,""codeLines"":877,""commentLines"":18},{""language"":""Java"",""blankLines"":11000,""codeLines"":55769,""commentLines"":17457}]",2024-02-14T04:20:53,c16b97a15e0923e5c4714c5b47d5f5ab62c18536,True,False,False,False,"{""Java"":3167021,""FreeMarker"":11906,""XSLT"":6527,""Python"":5692,""Shell"":4998,""Batchfile"":1534,""CSS"":428,""HTML"":381,""Fluent"":139}",accessibility;app engine flex;app engine standard;automerge;automerge: exact;blocked;blocker;build;cla: no;cla: yes;cleanup;cloud endpoints;dependencies;documentation;duplicate;enhancement;faq;flex jar deploy;ga;help wanted;invalid;kokoro:force-run;kokoro:run;obsolete;p2;p3;p4;platform;priority: p4;question;ready;task;testing;type: bug;ux-study;wontfix,app-engine;dataflow;eclipse;eclipse-ide;eclipse-neon;eclipse-oxygen;eclipse-plugin;google;google-cloud-platform;google-cloud-sdk;google-cloud-tools,1,en,0.72,0.72
1910257,googlecloudplatform/java-docs-samples,False,10184,63,1,2825,Java,main,Apache License 2.0,https://cloud.google.com/java,267,1763,336,107787,2015-03-25T10:48:38,2024-10-20T02:08:47,2024-10-20T11:39:57,1920,33,7634,36,42954,229894,79586,"[{""language"":""HTML"",""blankLines"":132,""codeLines"":1463,""commentLines"":302},{""language"":""CSS"",""blankLines"":1004,""codeLines"":6382,""commentLines"":50},{""language"":""Groovy"",""blankLines"":17,""codeLines"":59,""commentLines"":26},{""language"":""Java"",""blankLines"":33442,""codeLines"":162088,""commentLines"":67871},{""language"":""Gradle"",""blankLines"":176,""codeLines"":731,""commentLines"":443},{""language"":""Dockerfile"",""blankLines"":62,""codeLines"":98,""commentLines"":238},{""language"":""JSON"",""blankLines"":0,""codeLines"":888,""commentLines"":0},{""language"":""Bourne Again Shell"",""blankLines"":19,""codeLines"":128,""commentLines"":35},{""language"":""Bourne Shell"",""blankLines"":394,""codeLines"":1500,""commentLines"":836},{""language"":""Properties"",""blankLines"":54,""codeLines"":122,""commentLines"":634},{""language"":""HCL"",""blankLines"":44,""codeLines"":183,""commentLines"":56},{""language"":""Maven"",""blankLines"":2863,""codeLines"":24032,""commentLines"":5185},{""language"":""SVG"",""blankLines"":0,""codeLines"":24,""commentLines"":1},{""language"":""JSP"",""blankLines"":139,""codeLines"":977,""commentLines"":288},{""language"":""make"",""blankLines"":13,""codeLines"":30,""commentLines"":8},{""language"":""JavaScript"",""blankLines"":233,""codeLines"":4052,""commentLines"":714},{""language"":""SQL"",""blankLines"":0,""codeLines"":6,""commentLines"":0},{""language"":""Text"",""blankLines"":0,""codeLines"":23,""commentLines"":0},{""language"":""Python"",""blankLines"":5,""codeLines"":19,""commentLines"":14},{""language"":""DOS Batch"",""blankLines"":141,""codeLines"":454,""commentLines"":10},{""language"":""JSON5"",""blankLines"":0,""codeLines"":131,""commentLines"":11},{""language"":""TOML"",""blankLines"":4,""codeLines"":12,""commentLines"":10},{""language"":""XML"",""blankLines"":295,""codeLines"":2162,""commentLines"":1180},{""language"":""Scala"",""blankLines"":60,""codeLines"":251,""commentLines"":141},{""language"":""CSV"",""blankLines"":0,""codeLines"":13027,""commentLines"":0},{""language"":""Kotlin"",""blankLines"":22,""codeLines"":95,""commentLines"":98},{""language"":""Protocol Buffers"",""blankLines"":23,""codeLines"":69,""commentLines"":85},{""language"":""YAML"",""blankLines"":148,""codeLines"":1602,""commentLines"":1286},{""language"":""XSLT"",""blankLines"":1,""codeLines"":31,""commentLines"":0},{""language"":""Markdown"",""blankLines"":3663,""codeLines"":9255,""commentLines"":64}]",2024-10-15T10:06:43,dd24a49330921d8bf7015523ade842f6f0fe0068,False,False,False,False,"{""Java"":10334442,""JavaScript"":466533,""HTML"":64763,""Shell"":57037,""Scala"":17342,""Dockerfile"":15898,""HCL"":9613,""Kotlin"":7435,""CSS"":3169,""Groovy"":2906,""Batchfile"":2405,""Makefile"":1467,""Python"":1261,""XSLT"":1055}",:rotating_light:;aiplatform;allstar;api: accessapproval;api: accesscontextmanager;api: actions;api: addressvalidationapi;api: adexperiencereport;api: admanager;api: ads;api: adsdatahub;api: adsense;api: adsensehost;api: advisorynotifications;api: adwords;api: aiplatform;api: alloydb;api: analyticsadmin;api: analyticsdata;api: analyticshub;api: apigateway;api: apigee;api: apigeeconnect;api: apikeys;api: appengine;api: apphub;api: application_integration;api: area120tables;api: artifactregistry;api: assuredworkloads;api: auditmanager;api: auth;api: automl;api: baremetalsolution;api: batch;api: biglake;api: bigquery;api: bigqueryconnection;api: bigquerydatapolicy;api: bigquerydatatransfer;api: bigquerymigration;api: bigqueryml;api: bigqueryreservation;api: bigquerystorage;api: bigtable;api: bigtableadmin;api: billingbudgets;api: binaryauthorization;api: calendar;api: chat;api: chromeosmoblab;api: classroom;api: cloudasset;api: cloudbilling;api: cloudbuild;api: cloudchannel;api: clouddebugger;api: clouddeploy;api: clouderrorreporting;api: cloudfunctions;api: cloudidentity;api: cloudiot;api: cloudkms;api: cloudoptimization;api: cloudprivatecatalog;api: cloudprofiler;api: cloudquotas;api: cloudresourcemanager;api: cloudscheduler;api: cloudsearch;api: cloudshell;api: cloudsql;api: cloudtasks;api: cloudtrace;api: composer;api: compute;api: confidentialcomputing;api: connectgateway;api: contactcenterinsights;api: container;api: containeranalysis;api: contentwarehouse;api: databasecenter;api: datacatalog;api: datacommons;api: dataflow;api: datafusion;api: datalabeling;api: datalineage;api: dataplex;api: dataproc;api: datastore;api: datastream;api: datastudio;api: deploymentmanager;api: dialogflow;api: directions;api: discoveryengine;api: distancematrixapi;api: dlp;api: dns;api: docs;api: documentai;api: domains;api: drive;api: driveactivity;api: earthengine;api: edgecache;api: elevationapi;api: endpoints;api: enterpriseknowledgegraph;api: eventarc;api: fcm;api: file;api: firebasedynamiclinks;api: firebaseinappmessaging;api: firestore;api: fleeteventsreferencesolution;api: forms;api: functions;api: gameservices;api: genomics;api: geocodingapi;api: geolocationapi;api: gkehub;api: gmail;api: googleads;api: gsuiteaddons;api: healhcare;api: healthcare;api: homegraph;api: iam;api: iamcredentials;api: iap;api: identitytoolkit;api: ids;api: jobs;api: keep;api: language;api: lifesciences;api: livestream;api: logging;api: lookerstudio;api: managedflink;api: managedidentities;api: managedkafka;api: mapsembeddedapi;api: mapsjsapi;api: mapsstaticapi;api: marketplace;api: mediatranslation;api: memcache;api: memorystore;api: metastore;api: ml;api: monitoring;api: monitoring-dashboards;api: n/a;api: networkconnectivity;api: networkmanagement;api: networksecurity;api: notebooks;api: organizationpolicy;api: orgpolicy;api: osconfig;api: oslogin;api: parallelstore;api: payments;api: people;api: phishingprotection;api: places;api: playablelocations;api: policytroubleshooter;api: privateca;api: publicca;api: pubsub;api: pubsublite;api: recaptchaenterprise;api: recommendationengine;api: recommender;api: redis;api: resourcesettings;api: retail;api: riskmanager;api: roads;api: run;api: runtimeconfig;api: script;api: searchads360;api: secretmanager;api: security-privateca;api: securitycenter;api: serviceconsumermanagement;api: servicecontrol;api: servicedirectory;api: servicemanagement;api: serviceusage;api: sheets;api: slides;api: smartdevicemanagement;api: sourcerepo;api: spanner;api: speech;api: sqladmin;api: storage;api: storagetransfer;api: t_systems_sovereign_cloud;api: tasks;api: texttospeech;api: timezoneapi;api: tpu;api: trafficdirector;api: transcoder;api: translate;api: translation;api: tsisovereign;api: vault;api: vertex-ai;api: videointelligence;api: videostitcher;api: vision;api: vmwareengine;api: vpcaccess;api: walletobjects;api: watcher;api: webrisk;api: websecurityscanner;api: workflowexecutions;api: workflows;api: workspaceevents;api: workstations;asset: flagship;asset: notebook;asset: pattern;asset: snippet;asset: tool;automation-team;automerge;automerge: exact;blunderbuss: assign;cla: no;cla: yes;dependencies;do not merge;eol;external;fixit;flaky test;flakybot: flaky;flakybot: issue;flakybot: quiet;generated: genai;good first issue;header-checker-lint:force-run;help wanted;kokoro:force-run;kokoro:rebuild;kokoro:run;lang: cpp;lang: dotnet;lang: elixir;lang: go;lang: java;lang: nodejs;lang: php;lang: python;lang: ruby;needs more info;needs work;next major: breaking change;owlbot:run;policybot;priority: p0;priority: p1;priority: p2;priority: p3;product: admin_sdk;product: apps_script;product: drive_picker;product: gsuiteaddons;rebase;release blocking;samples;semver: major;semver: minor;semver: patch;serverless;snippet-bot:force-run;snippet-bot:no-prefix-req;stale-wontfix;stale: critical;stale: extraold;stale: old;status: blocked;status: duplicate;status: investigating;status: will not fix;triage me;type: bug;type: cleanup;type: docs;type: feature request;type: process;type: question;type:security,appengine;auth;automl;cdn;java;kotlin;samples;translate;video;vision,1,en,0.7246376811594203,0.7246376811594203
3275318,googlecontainertools/jib,False,2355,30,161,1428,Java,master,Apache License 2.0,,327,13603,116,16615,2018-01-22T06:30:43,2024-09-17T01:45:56,2024-09-17T05:08:36,1676,165,2631,43,13609,68673,19215,"[{""language"":""Groovy"",""blankLines"":13,""codeLines"":47,""commentLines"":0},{""language"":""Maven"",""blankLines"":102,""codeLines"":961,""commentLines"":39},{""language"":""HTML"",""blankLines"":2,""codeLines"":19,""commentLines"":0},{""language"":""Gradle"",""blankLines"":359,""codeLines"":1973,""commentLines"":168},{""language"":""XML"",""blankLines"":106,""codeLines"":1347,""commentLines"":11},{""language"":""JSON"",""blankLines"":6,""codeLines"":191,""commentLines"":0},{""language"":""Java"",""blankLines"":10180,""codeLines"":56123,""commentLines"":18673},{""language"":""Kotlin"",""blankLines"":14,""codeLines"":102,""commentLines"":45},{""language"":""DOS Batch"",""blankLines"":123,""codeLines"":404,""commentLines"":12},{""language"":""Properties"",""blankLines"":0,""codeLines"":31,""commentLines"":0},{""language"":""Markdown"",""blankLines"":2473,""codeLines"":5981,""commentLines"":26},{""language"":""Text"",""blankLines"":3,""codeLines"":5,""commentLines"":0},{""language"":""Bourne Shell"",""blankLines"":182,""codeLines"":855,""commentLines"":216},{""language"":""JavaScript"",""blankLines"":0,""codeLines"":0,""commentLines"":1},{""language"":""YAML"",""blankLines"":46,""codeLines"":634,""commentLines"":24}]",2024-09-09T04:17:04,a3c0c5b31dfc813c88c5843641a0e2bd4c8ffa0f,True,False,False,False,"{""Java"":3141682,""Shell"":8371,""HTML"":1932,""Batchfile"":701,""JavaScript"":72}",allstar;area/jib-cli;area/jib-core;area/jib-gradle-plugin;area/jib-maven-plugin;automerge;awaiting-user;cla: no;cla: yes;cleanup;dependencies;discuss;do not merge;enhancement;github_actions;good first issue;help wanted;in progress;issue: in review;java;jib-cli-jar;kokoro:force-run;kokoro:run;pr: merge after release;pr: not ready;priority :p0;priority: p1;priority: p2;priority: p3;priority: p4;priority:p3;priority:p4;proposal;question;release;team starter bug;triage/discuss;type: feature request;type: process;type: question;type:bug;type:build;type:documentation;type:open-question;upcoming,containers;docker;docker-registry;gradle;gradle-plugin;java;jib;kubernetes;maven;maven-plugin;microservices;oci,1,en,0.85,0.85
108285,graphhopper/graphhopper,False,6653,315,43,1601,Java,master,Apache License 2.0,https://www.graphhopper.com/open-source/,180,5312,108,137219,2012-02-18T07:57:38,2024-10-16T08:56:07,2024-10-17T06:19:01,1591,199,1466,32,19870,177855,28884,"[{""language"":""Java"",""blankLines"":18235,""codeLines"":99565,""commentLines"":28138},{""language"":""SQL"",""blankLines"":4,""codeLines"":58,""commentLines"":0},{""language"":""XSD"",""blankLines"":35,""codeLines"":750,""commentLines"":4},{""language"":""XML"",""blankLines"":201,""codeLines"":30929,""commentLines"":177},{""language"":""HTML"",""blankLines"":23,""codeLines"":129,""commentLines"":39},{""language"":""JSON"",""blankLines"":18,""codeLines"":11170,""commentLines"":0},{""language"":""SVG"",""blankLines"":4,""codeLines"":1704,""commentLines"":4},{""language"":""Text"",""blankLines"":84,""codeLines"":26487,""commentLines"":0},{""language"":""CSS"",""blankLines"":71,""codeLines"":421,""commentLines"":17},{""language"":""Maven"",""blankLines"":73,""codeLines"":1142,""commentLines"":64},{""language"":""Bourne Shell"",""blankLines"":18,""codeLines"":171,""commentLines"":36},{""language"":""INI"",""blankLines"":5,""codeLines"":24,""commentLines"":0},{""language"":""YAML"",""blankLines"":71,""codeLines"":341,""commentLines"":178},{""language"":""Markdown"",""blankLines"":785,""codeLines"":2670,""commentLines"":0},{""language"":""JavaScript"",""blankLines"":243,""codeLines"":2294,""commentLines"":227}]",2024-10-16T08:56:07,24df953e29a1c0f5d892a46630cd58905a2778fb,False,False,False,False,"{""Java"":5887562,""JavaScript"":93048,""Shell"":8319,""CSS"":7935,""HTML"":7241}",algorithm;android;architecture;bug;closing as no feedback;critical bug;documentation;good first issue;improvement;ios;isochrone;map matching;memory-usage;navigation;new feature;osm;performance;public transport;refactoring;security;storage;test;translation;web;web-api-client;windows,astar;dijkstra;directions;geospatial;graphhopper;isochrones;java;map-matching;openstreetmap;pathfinding;public-transportation;routing;routing-engine,1,en,0.86,0.86
2417011,graphql-java/graphql-java,False,4614,317,82,1120,Java,master,MIT License,https://graphql-java.com,208,6107,215,15431,2015-07-06T06:52:20,2024-10-14T04:25:21,2024-10-15T10:01:27,1265,20,2017,17,57051,452799,25607,"[{""language"":""Bourne Shell"",""blankLines"":28,""codeLines"":106,""commentLines"":118},{""language"":""Properties"",""blankLines"":11,""codeLines"":265,""commentLines"":298},{""language"":""YAML"",""blankLines"":13,""codeLines"":166,""commentLines"":14},{""language"":""Markdown"",""blankLines"":126,""codeLines"":257,""commentLines"":0},{""language"":""Java"",""blankLines"":14780,""codeLines"":69723,""commentLines"":13829},{""language"":""GraphQL"",""blankLines"":26592,""codeLines"":234749,""commentLines"":10322},{""language"":""JavaScript"",""blankLines"":9,""codeLines"":68,""commentLines"":0},{""language"":""HTML"",""blankLines"":8,""codeLines"":120,""commentLines"":7},{""language"":""Text"",""blankLines"":33,""codeLines"":187,""commentLines"":0},{""language"":""DOS Batch"",""blankLines"":21,""codeLines"":71,""commentLines"":2},{""language"":""ANTLR Grammar"",""blankLines"":110,""codeLines"":228,""commentLines"":14},{""language"":""Groovy"",""blankLines"":15237,""codeLines"":74678,""commentLines"":972},{""language"":""JSON"",""blankLines"":1,""codeLines"":71705,""commentLines"":0},{""language"":""XML"",""blankLines"":0,""codeLines"":19,""commentLines"":0},{""language"":""Gradle"",""blankLines"":82,""codeLines"":457,""commentLines"":31}]",2024-09-03T03:32:59,d6dbf6156e8a90a1420a7cee957de0b22100d47f,True,False,False,False,"{""Java"":3783234,""Groovy"":2988718,""ANTLR"":8545,""HTML"":4949}",breaking change;dependencies;experimental;github_actions;invalid;java;keep-open;needs pr;needs to be backported;not release related;not to be merged;performance;stable fix pr;stale;waiting on author,graphql;graphql-java;java,1,en,0.8857142857142857,0.8857142857142857
68500933,gridappsd/goss-gridapps-d,False,2053,78,41,27,Java,master,,,14,14,19,80594,2016-11-08T08:11:08,2024-07-09T08:02:20,2024-07-09T07:59:42,1349,227,417,8,10489,108053,11346,"[{""language"":""JSON"",""blankLines"":13,""codeLines"":53390,""commentLines"":0},{""language"":""Dockerfile"",""blankLines"":21,""codeLines"":107,""commentLines"":21},{""language"":""HTML"",""blankLines"":32,""codeLines"":218,""commentLines"":72},{""language"":""INI"",""blankLines"":0,""codeLines"":23,""commentLines"":0},{""language"":""Python"",""blankLines"":327,""codeLines"":5341,""commentLines"":564},{""language"":""CSS"",""blankLines"":748,""codeLines"":7095,""commentLines"":285},{""language"":""XML"",""blankLines"":4,""codeLines"":138,""commentLines"":0},{""language"":""JavaScript"",""blankLines"":4571,""codeLines"":22901,""commentLines"":2276},{""language"":""Bourne Shell"",""blankLines"":67,""codeLines"":294,""commentLines"":57},{""language"":""Markdown"",""blankLines"":29,""codeLines"":73,""commentLines"":0},{""language"":""YAML"",""blankLines"":22,""codeLines"":122,""commentLines"":32},{""language"":""Gradle"",""blankLines"":18,""codeLines"":101,""commentLines"":25},{""language"":""Text"",""blankLines"":80,""codeLines"":245,""commentLines"":0},{""language"":""Properties"",""blankLines"":15,""codeLines"":26,""commentLines"":28},{""language"":""Java"",""blankLines"":4519,""codeLines"":17920,""commentLines"":7984},{""language"":""DOS Batch"",""blankLines"":23,""codeLines"":59,""commentLines"":2}]",2024-07-09T07:59:35,bd592d84b9fafe80a60b33c17bd3fd16f3119c4f,False,False,False,False,"{""Java"":1840384,""Python"":311923,""CSS"":40922,""HTML"":16151,""Shell"":6855,""Dockerfile"":6328,""JavaScript"":5430}",2019.10.0;app-critical;at;bug;can be closed;cc-apps;cc-coreplatform;cc-engagement;cc-fastderms;cc-mgmt;cc-transactive;comp-blazegraph;comp-core;comp-docker;comp-documentation;comp-goss;comp-mysql;comp-testmanager;comp-timeseries;comp-viz;critical;data-manager;dec;distributed-api;dse;duplicate;enhancement;epic;fastderms;help wanted;invalid;maple;modeling;multiple-simulation-support;mv;naerm;oedi (solar office);oes;pr documentation needed;pr tests needed;proven;proven-client;proven-jet-rest-disclosure;proven-message;proven-server;pyvvo;question;security;testing-validation;wontfix,,1,en,0.9,0.9
70270445,grimanticheat/grim,False,3370,16,0,317,Java,2.0,GNU General Public License v3.0,,28,1075,66,7929,2021-02-22T02:03:30,2024-10-16T11:29:30,2024-10-16T11:29:36,1298,228,439,42,5517,26843,3752,"[{""language"":""DOS Batch"",""blankLines"":21,""codeLines"":71,""commentLines"":2},{""language"":""Gradle"",""blankLines"":22,""codeLines"":133,""commentLines"":6},{""language"":""YAML"",""blankLines"":374,""codeLines"":2269,""commentLines"":1154},{""language"":""Properties"",""blankLines"":0,""codeLines"":7,""commentLines"":0},{""language"":""Markdown"",""blankLines"":22,""codeLines"":55,""commentLines"":0},{""language"":""TOML"",""blankLines"":2,""codeLines"":6,""commentLines"":0},{""language"":""Java"",""blankLines"":5048,""codeLines"":24196,""commentLines"":2472},{""language"":""Bourne Shell"",""blankLines"":28,""codeLines"":106,""commentLines"":118}]",2024-10-16T11:29:30,bdf7eb7c06b6cd43e31440495f72bb6480e0aa6c,True,False,False,False,"{""Java"":1434701,""Kotlin"":5208}",bug;bypass;enhancement;error;false positive;good first issue;help wanted;invalid;legacy;packetevents;simulation;todo;viaversion;wontfix,,1,en,0.77,0.77
147540,groovy/groovy-eclipse,False,6373,13,28,193,Java,master,,,53,656,16,2113562,2012-05-03T11:11:18,2024-10-03T07:12:06,2024-10-03T07:12:11,1322,63,277,1,420229,6845897,1077508,"[{""language"":""INI"",""blankLines"":7,""codeLines"":5208,""commentLines"":0},{""language"":""SVG"",""blankLines"":0,""codeLines"":754,""commentLines"":0},{""language"":""Groovy"",""blankLines"":7632,""codeLines"":50944,""commentLines"":4306},{""language"":""Maven"",""blankLines"":391,""codeLines"":7456,""commentLines"":830},{""language"":""DTD"",""blankLines"":0,""codeLines"":90,""commentLines"":0},{""language"":""TNSDL"",""blankLines"":2,""codeLines"":12,""commentLines"":0},{""language"":""CSS"",""blankLines"":0,""codeLines"":44,""commentLines"":0},{""language"":""HTML"",""blankLines"":1918,""codeLines"":33483,""commentLines"":88},{""language"":""Markdown"",""blankLines"":140,""codeLines"":252,""commentLines"":0},{""language"":""XML"",""blankLines"":1102,""codeLines"":19550,""commentLines"":1371},{""language"":""Properties"",""blankLines"":1558,""codeLines"":22723,""commentLines"":3339},{""language"":""Java"",""blankLines"":399477,""codeLines"":6660663,""commentLines"":1064376},{""language"":""ANTLR Grammar"",""blankLines"":7578,""codeLines"":40199,""commentLines"":3136},{""language"":""Ant"",""blankLines"":67,""codeLines"":309,""commentLines"":62},{""language"":""Text"",""blankLines"":357,""codeLines"":4210,""commentLines"":0}]",2024-10-03T07:10:18,54ec8bd117728bad278548fea518ae18db60fa1c,True,False,False,False,"{""Java"":711190426,""HTML"":28709302,""GAP"":2379059,""Groovy"":2125466,""Roff"":412640,""ANTLR"":179980,""CSS"":5768,""Rascal"":1171,""RouterOS Script"":1171,""Shell"":848}",bug;duplicate;enhancement;good first issue;help wanted;invalid;maven;question;update site;won't fix,eclipse;eclipse-plugin;groovy;java-virtual-machine;maven-plugin,1,en,0.96875,0.96875
3279803,grpc/grpc-java,False,6540,73,169,3838,Java,master,Apache License 2.0,https://grpc.io/docs/languages/java/,520,11410,346,98209,2014-12-08T07:00:00,2024-10-18T05:59:35,2024-10-18T08:36:37,3547,461,8045,46,47458,289656,74568,"[{""language"":""Bourne Shell"",""blankLines"":318,""codeLines"":1313,""commentLines"":614},{""language"":""C/C++ Header"",""blankLines"":16,""codeLines"":42,""commentLines"":22},{""language"":""Protocol Buffers"",""blankLines"":4441,""codeLines"":8712,""commentLines"":13464},{""language"":""Properties"",""blankLines"":1,""codeLines"":43,""commentLines"":2},{""language"":""YAML"",""blankLines"":23,""codeLines"":165,""commentLines"":0},{""language"":""Markdown"",""blankLines"":820,""codeLines"":2931,""commentLines"":15},{""language"":""C++"",""blankLines"":114,""codeLines"":1141,""commentLines"":153},{""language"":""Maven"",""blankLines"":32,""codeLines"":932,""commentLines"":24},{""language"":""Java"",""blankLines"":40298,""codeLines"":263176,""commentLines"":59608},{""language"":""Diff"",""blankLines"":4,""codeLines"":29,""commentLines"":17},{""language"":""Dockerfile"",""blankLines"":45,""codeLines"":114,""commentLines"":90},{""language"":""JSON"",""blankLines"":5,""codeLines"":1069,""commentLines"":0},{""language"":""XML"",""blankLines"":84,""codeLines"":758,""commentLines"":44},{""language"":""Gradle"",""blankLines"":720,""codeLines"":4677,""commentLines"":332},{""language"":""Text"",""blankLines"":212,""codeLines"":2141,""commentLines"":0},{""language"":""Python"",""blankLines"":9,""codeLines"":41,""commentLines"":14},{""language"":""DOS Batch"",""blankLines"":79,""codeLines"":259,""commentLines"":4},{""language"":""ProGuard"",""blankLines"":10,""codeLines"":24,""commentLines"":40},{""language"":""TOML"",""blankLines"":2,""codeLines"":83,""commentLines"":18},{""language"":""Starlark"",""blankLines"":201,""codeLines"":1933,""commentLines"":98},{""language"":""Bazel"",""blankLines"":24,""codeLines"":73,""commentLines"":9}]",2024-10-18T05:59:35,00c8bc78dd5a338a1b5b1476dd8ea86b4290a8bf,False,False,False,False,"{""Java"":13002608,""Starlark"":57917,""C++"":51336,""Shell"":46797,""Batchfile"":6294,""Dockerfile"":3785,""Python"":1961}",android;api-breaking;api-review;binder;bug;code health;cross-language-gotchas;customer issue;docs;duplicate;end-to-end bugs;enhancement;experimental api;good first issue;grpc 2.0;help wanted;highly flaky;invalid;kokoro:force-run;kokoro:run;netty;okhttp;p0;p1;p2;p3;p4;performance;question;servlet;todo:backport;todo:release blocker;type: api change;type: behavior change;type: bug;type: dependencies;type: documentation;type: feature;type: internal cleanup;type: performance;type: testing;untriaged;usability;waiting on reporter;wontfix,,1,en,0.91,0.91
